TreeID,qSpecies,qAddress,SiteOrder,qSiteInfo,PlantType,PlantDate,Plan,Age,DBH,latitude,longitude
141565,Myoporum laetum :: Myoporum,501X Baker St,1,Sidewalk: Curb side : Cutout,Tree,1988-07-21 00:00,1988,29,21,37.77596769,-122.4413967
232565,Metrosideros excelsa :: New Zealand Xmas Tree,940 Elizabeth St,1,Sidewalk: Curb side : Yard,Tree,2017-03-20 00:00,2017,0,3,37.75171022,-122.441498
119263,Pinus radiata :: Monterey Pine,495X Lakeshore Dr,1,Median : Yard,Tree,,,,,,
207368,Ligustrum japonicum :: Japanese Privet,920 Kirkham St,1,Sidewalk: Curb side : Cutout,Tree,,,,6,37.76021031,-122.4707394
188702,Acacia melanoxylon :: Blackwood Acacia,1501 Evans Ave,2,:,Tree,,,,17,37.74220867,-122.3872932
141566,Myoporum laetum :: Myoporum,501X Baker St,2,Sidewalk: Curb side : Cutout,Tree,,,,14,37.77570453,-122.4414629
188697,Acacia melanoxylon :: Blackwood Acacia,1301 Evans Ave,13,:,Tree,,,,15,37.73973386,-122.3829339
122650,Acer rubrum :: Red Maple,300x Hickory St,6,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
203507,Agonis flexuosa :: Peppermint Willow,920 Kirkham St,2,Sidewalk: Curb side : Cutout,Tree,,,,23,37.76018051,-122.4708661
122670,Lyonothamnus floribundus subsp. asplenifolius :: Santa Cruz Ironwood,301x Hickory St,3,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
122658,Acer rubrum :: Red Maple,300x Hickory St,14,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
122660,Acer rubrum :: Red Maple,300x Hickory St,16,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
122648,Acer rubrum :: Red Maple,300x Hickory St,4,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
196590,Pyrus calleryana :: Ornamental Pear,43 Lafayette St,2,:,Tree,,,,10,37.77303718,-122.4172458
196591,Pyrus calleryana :: Ornamental Pear,43 Lafayette St,3,:,Tree,,,,13,37.77305251,-122.4172809
122649,Acer rubrum :: Red Maple,300x Hickory St,5,Sidewalk: Curb side : Cutout,Tree,2016-11-10 00:00,2016,1,3,,
145278,Fraxinus uhdei :: Shamel Ash: Evergreen Ash,730 11th Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-20 00:00,2017,0,0,37.77448101,-122.4691091
96369,Lophostemon confertus :: Brisbane Box,168 Cervantes Blvd,1,Sidewalk: Curb side : Cutout,Tree,2011-08-09 00:00,2011,6,24,37.80468521,-122.4402315
182260,Arbutus 'Marina' :: Hybrid Strawberry Tree,1471 28th Ave,1,Sidewalk: Curb side : Cutout,Tree,,,,5,37.75995923,-122.4866885
251179,Podocarpus gracilor :: Fern Pine,1043 Minna St,2,Sidewalk: Property side : Cutout,Tree,,,,,37.77353367,-122.4169045
251178,Podocarpus gracilor :: Fern Pine,1043 Minna St,1,Sidewalk: Property side : Cutout,Tree,,,,,37.77353367,-122.4169045
203506,Agonis flexuosa :: Peppermint Willow,910 Kirkham St,4,Sidewalk: Curb side : Cutout,Tree,,,,15,37.76026555,-122.4705695
52566,Hakea suaveolens :: Sweet Hakea Tree,1555 40th Ave,1,Sidewalk: Curb side : Cutout,Tree,2016-01-12 00:00,2016,1,2,37.75778273,-122.4993677
22346,Lophostemon confertus :: Brisbane Box,5280 03rd St,1,Sidewalk: Curb side : Cutout,Tree,2014-06-27 00:00,2014,3,3,37.72954822,-122.3926894
23567,Platanus x hispanica :: Sycamore: London Plane,2975 Van Ness Ave,1,Sidewalk: Curb side : Cutout,Tree,1992-05-27 00:00,1992,25,3,37.80304673,-122.4250636
237469,Prunus cerasifera :: Cherry Plum,4200 23rd St,1,Sidewalk: Curb side : Cutout,Tree,2000-07-17 00:00,2000,17,0,37.7528239,-122.4366208
244214,Tree(s) ::,342 Scott St,1,Sidewalk: Curb side : Yard,Tree,2017-03-20 00:00,2017,0,3,37.77300994,-122.4355982
21823,Platanus x hispanica :: Sycamore: London Plane,2741 Taylor St,1,Sidewalk: Curb side : Cutout,Tree,2006-08-19 00:00,2006,11,3,37.80797069,-122.4158502
188686,Acacia melanoxylon :: Blackwood Acacia,1300 Evans Ave,20,:,Tree,,,,12,37.73901484,-122.381104
196592,Pyrus calleryana :: Ornamental Pear,43 Lafayette St,4,:,Tree,,,,8,37.77310137,-122.4173585
22614,Acacia melanoxylon :: Blackwood Acacia,1001 Turk St,5,Sidewalk: Curb side : Cutout,Tree,,,,24,37.78136501,-122.4248636
10933,Lophostemon confertus :: Brisbane Box,1359 Hudson Ave,1,Sidewalk: Curb side : Cutout,Tree,,,,12,37.73743182,-122.3840631
2889,Platanus x hispanica :: Sycamore: London Plane,1545 California St,1,Sidewalk: Curb side : Cutout,Tree,,,,65,37.79059396,-122.4198251
240126,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,20 Lily St,2,Sidewalk: Curb side : Cutout,Tree,,,,4,37.77473647,-122.4213262
183515,Myoporum laetum :: Myoporum,2562 26th Ave,1,Sidewalk: Curb side : Yard,Tree,2017-03-21 00:00,2017,0,3,37.73970633,-122.4828998
13434,Platanus x hispanica :: Sycamore: London Plane,2X Market St,2,Sidewalk: Curb side : Cutout,Tree,,,,6,37.79448363,-122.3950546
226924,Juniperus chinensis :: Juniper,1 Newburg St,1,Sidewalk: Property side : Pot,Tree,,,,11,37.74625595,-122.4338758
192589,Lophostemon confertus :: Brisbane Box,1390 Mission St,1,Sidewalk: Curb side : Cutout,Tree,,,,4,37.7755405,-122.4157935
3558,Lophostemon confertus :: Brisbane Box,101 Cargo Way,4,Sidewalk: Curb side : Cutout,Tree,2017-03-21 17:52,2017,0,6,37.74050235,-122.3776366
222540,Callistemon viminalis :: Weeping Bottlebrush,1 Newburg St,3,Sidewalk: Curb side : Cutout,Tree,,,,6,37.74632546,-122.4338277
192590,Lophostemon confertus :: Brisbane Box,1390 Mission St,2,Sidewalk: Curb side : Cutout,Tree,,,,4,37.7755405,-122.4157935
28375,Magnolia grandiflora :: Southern Magnolia,3014 Sacramento St,1,Sidewalk: Curb side : Cutout,Tree,2003-10-09 00:00,2003,14,3,37.78875791,-122.4429785
222539,Callistemon viminalis :: Weeping Bottlebrush,1 Newburg St,2,Sidewalk: Curb side : Cutout,Tree,,,,6,37.74630146,-122.4338571
226925,Juniperus chinensis :: Juniper,1 Newburg St,2,Sidewalk: Property side : Pot,Tree,,,,19,37.74628109,-122.4338516
27522,Metrosideros excelsa :: New Zealand Xmas Tree,3201 California St,2,Sidewalk: Curb side : Cutout,Tree,,,,8,37.78709954,-122.4473685
18228,Maytenus boaria :: Mayten,1737-1795 Post St,2,Sidewalk: Curb side : Cutout,Tree,2004-04-09 00:00,2004,13,12,37.78534132,-122.431005
17325,Fraxinus americana :: American Ash,150 Otis St,1,Sidewalk: Curb side : Cutout,Tree,2016-08-31 00:00,2016,1,3,37.77095437,-122.4203558
3528,Lophostemon confertus :: Brisbane Box,201X Cargo Way,38,Sidewalk: Curb side : Cutout,Tree,2017-03-21 16:23,2017,0,3,37.74144532,-122.3793046
251186,Juniperus chinensis :: Juniper,3042 Steiner St,1,Sidewalk: Property side : Cutout,Tree,,,,,37.79753285,-122.4371106
138938,Tree(s) ::,632 HAYES ST,1,Sidewalk: Curb side : Yard,Tree,2017-03-21 00:00,2017,0,3,37.77646121,-122.4269126
60867,Tree(s) ::,,1,Sidewalk: Curb side : Cutout,Tree,1983-04-25 00:00,1983,34,,,
233897,Araucaria heterophylla :: Norfolk Island Pine,1021 Noe St,1,Sidewalk: Curb side : Cutout,Tree,,,,9,37.75266993,-122.4318862
251187,Schinus terebinthifolius :: Brazilian Pepper,1 Baker St,2,Sidewalk: Curb side : Cutout,Tree,,,,,37.77112958,-122.4406092
121137,Pittosporum undulatum :: Victorian Box,1388x Minna St,1,Sidewalk: Curb side : Cutout,Tree,2016-09-08 00:00,2016,1,3,,
2909,Platanus x hispanica :: Sycamore: London Plane,1700 California St,5,Sidewalk: Curb side : Cutout,Tree,,,,30,37.79038763,-122.4229834
27602,Pittosporum undulatum :: Victorian Box,988 Fulton St,2,Sidewalk: Curb side : Cutout,Tree,,,,20,37.77766599,-122.4324106
44642,Tree(s) ::,,60,Sidewalk: Curb side : Cutout,Tree,2001-04-29 00:00,2001,16,,,
4749,Acacia melanoxylon :: Blackwood Acacia,1255 Columbus Ave,1,Sidewalk: Curb side : Cutout,Tree,2015-08-03 00:00,2015,2,8,37.80577303,-122.4182612
44994,Tree(s) ::,,106,Sidewalk: Curb side : Cutout,Tree,2001-04-25 00:00,2001,16,,,
121139,Pittosporum undulatum :: Victorian Box,1388x Minna St,3,Sidewalk: Curb side : Cutout,Tree,2016-09-08 00:00,2016,1,3,,
226596,Leptospermum scoparium :: New Zealand Tea Tree,1 Newburg St,4,Sidewalk: Property side : Pot,Tree,,,,4,37.74632473,-122.4337918
239043,Pyrus calleryana :: Ornamental Pear,10 12th St,2,Sidewalk: Curb side : Cutout,Tree,,,,13,37.77381038,-122.4194082
222541,Callistemon citrinus :: Lemon Bottlebrush,1 Newburg St,4,Sidewalk: Curb side : Cutout,Tree,,,,5,37.7463451,-122.433801
138748,Lophostemon confertus :: Brisbane Box,1614 Broderick St,2,Sidewalk: Curb side : Cutout,Tree,,,,0,37.7853077,-122.4415226
226926,Juniperus chinensis :: Juniper,1 Newburg St,3,Sidewalk: Property side : Pot,Tree,,,,15,37.74630146,-122.4338212
222538,Callistemon viminalis :: Weeping Bottlebrush,1 Newburg St,1,Sidewalk: Curb side : Cutout,Tree,,,,6,37.74627164,-122.4338847
166623,Potential Site :: Potential Site,520 Jersey St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-21 00:00,2017,0,3,37.75036438,-122.4371358
251188,Schinus terebinthifolius :: Brazilian Pepper,1 Baker St,5,Sidewalk: Curb side : Cutout,Tree,,,,,37.77112958,-122.4406092
19206,Laurus nobilis :: Sweet Bay: Grecian Laurel,630 Sansome St,4,Sidewalk: Curb side : Cutout,Tree,,,,12,37.79625001,-122.4016986
121138,Pittosporum undulatum :: Victorian Box,1388x Minna St,2,Sidewalk: Curb side : Cutout,Tree,2016-09-08 00:00,2016,1,3,,
251206,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,270 Trumbull St,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.73083203,-122.4245292
25725,Platanus x hispanica :: Sycamore: London Plane,729 Grove St,1,Sidewalk: Curb side : Cutout,Tree,,,,12,37.77705272,-122.4286972
65479,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,1051 Bush St,1,Sidewalk: Curb side : Cutout,Tree,1997-11-01 00:00,1997,20,10,37.78934053,-122.4145418
188665,Acacia melanoxylon :: Blackwood Acacia,2175X Palou Ave,1,Sidewalk: Curb side : Cutout,Tree,,,,37,37.74060665,-122.4022129
138824,Platanus x hispanica :: Sycamore: London Plane,729 GROVE ST,2,Sidewalk: Curb side : Cutout,Tree,,,,18,37.77705926,-122.4286338
241180,Trachycarpus fortunei :: Windmill Palm,300 Duboce Ave,3,Front Yard : Yard,Tree,2001-02-20 00:00,2001,16,7,37.76955721,-122.4268298
49739,Tree(s) ::,145 Missouri St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-22 00:00,2017,0,3,37.76454023,-122.3966237
251199,Pinus radiata :: Monterey Pine,900X 14th St,4,Front Yard : Yard,Tree,,,,,37.76824246,-122.4345993
251205,Metrosideros excelsa :: New Zealand Xmas Tree,2000X Market St,5,Sidewalk: Property side : Cutout,Tree,,,,,37.76962957,-122.4263857
225032,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',4425 18th St,1,Sidewalk: Curb side : Cutout,Tree,2004-03-02 00:00,2004,13,11,37.7605945,-122.4387528
221366,Callistemon citrinus :: Lemon Bottlebrush,55 Homestead St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-22 00:00,2017,0,3,37.75006013,-122.4393915
241178,Trachycarpus fortunei :: Windmill Palm,300 Duboce Ave,1,Front Yard : Yard,Tree,2001-02-20 00:00,2001,16,8,37.7695636,-122.4267425
130626,Magnolia grandiflora :: Southern Magnolia,3660 Jackson St,1,Sidewalk: Curb side : Cutout,Tree,,,,9,37.78993941,-122.4549391
36641,Robinia x ambigua :: Locust,,13,Sidewalk: Curb side : Cutout,Tree,1998-05-20 00:00,1998,19,,,
22613,Acacia melanoxylon :: Blackwood Acacia,1001 Turk St,4,Sidewalk: Curb side : Cutout,Tree,,,,24,37.78133759,-122.4250984
119601,Cupressocyparis leylandii :: Leyland Cypress,4357x Mission St,3,Front Yard : Yard,Tree,,,,,,
11032,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1500 Hyde St,1,Sidewalk: Curb side : Cutout,Tree,,,,70,37.79469423,-122.4180571
251208,Metrosideros excelsa :: New Zealand Xmas Tree,4115 Kirkham St,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.75845011,-122.5050794
251189,Tree(s) ::,1493 Hudson Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-22 00:00,2017,0,3,37.73883916,-122.3862642
241179,Trachycarpus fortunei :: Windmill Palm,300 Duboce Ave,2,Front Yard : Yard,Tree,2001-02-20 00:00,2001,16,7,37.76956232,-122.4267837
241181,Trachycarpus fortunei :: Windmill Palm,300 Duboce Ave,4,Front Yard : Yard,Tree,2001-02-20 00:00,2001,16,8,37.76955913,-122.4268742
98091,Prunus serrulata :: Ornamental Cherry,2X Frank Norris St,4,Sidewalk: Curb side : Cutout,Tree,,,,3,37.78934948,-122.4191763
251198,Pinus radiata :: Monterey Pine,900X 14th St,3,Front Yard : Yard,Tree,,,,,37.76824246,-122.4345993
201404,Eucalyptus sideroxylon :: Red Ironbark,1051 Ingalls St,16,Sidewalk: Curb side : Cutout,Tree,1990-04-02 00:00,1990,27,14,37.73262607,-122.3797247
251197,Pinus radiata :: Monterey Pine,900X 14th St,3,Front Yard : Yard,Tree,2017-03-22 00:00,2017,0,3,37.76751054,-122.433599
251196,Pinus radiata :: Monterey Pine,900X 14th St,2,Front Yard : Cutout,Tree,2017-03-22 00:00,2017,0,3,37.76824246,-122.4345993
5266,Pittosporum undulatum :: Victorian Box,1245 Divisadero St,2,Sidewalk: Curb side : Cutout,Tree,,,,12,37.78134372,-122.4391812
142074,Pittosporum undulatum :: Victorian Box,1384X GROVE ST,2,Sidewalk: Curb side : Cutout,Tree,,,,5,37.7758193,-122.4394058
7992,Pyrus calleryana :: Ornamental Pear,2247 Franklin St,1,Sidewalk: Curb side : Cutout,Tree,2007-02-01 00:00,2007,10,3,37.79517921,-122.42508
106679,Tristaniopsis laurina :: Swamp Myrtle,2200 Lyon St,1,Sidewalk: Curb side : Cutout,Tree,2014-06-24 00:00,2014,3,10,37.79113875,-122.4460655
192592,Lophostemon confertus :: Brisbane Box,1399X Mission St,2,Sidewalk: Curb side : Cutout,Tree,,,,14,37.77543768,-122.4156974
98037,Pittosporum undulatum :: Victorian Box,1384X Grove St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-23 00:00,2017,0,3,37.77582526,-122.4393571
117428,Leptospermum laevigatum :: Australian Tea Tree,,2,Sidewalk: Curb side : Cutout,Tree,2016-06-14 00:00,2016,1,3,,
251210,Eucalyptus polyanthemos :: Silver Dollar Eucalyptus,1170 Ingalls St,2,Sidewalk: Curb side : Cutout,Tree,1992-11-02 00:00,1992,25,,,
6251,Acacia melanoxylon :: Blackwood Acacia,1315 Ellis St,1,Sidewalk: Curb side : Cutout,Tree,2003-12-06 00:00,2003,14,24,37.78285324,-122.4281761
10645,Eucalyptus sideroxylon :: Red Ironbark,906 Hayes St,3,Sidewalk: Curb side : Cutout,Tree,,,,24,37.77584935,-122.4315438
142075,Pittosporum undulatum :: Victorian Box,1384X GROVE ST,3,Sidewalk: Curb side : Cutout,Tree,,,,8,37.77580676,-122.4394623
192593,Lophostemon confertus :: Brisbane Box,1399X Mission St,3,Sidewalk: Curb side : Cutout,Tree,,,,11,37.77543768,-122.4156974
9895,Eucalyptus Spp :: Eucalyptus,1800X Pine St,1,Sidewalk: Curb side : Cutout,Tree,,,,18,37.78894742,-122.4263606
97646,Metrosideros excelsa :: New Zealand Xmas Tree,1824 Noriega St,1,Sidewalk: Curb side : Cutout,Tree,,,,12,37.75410787,-122.483446
7749,Platanus x hispanica :: Sycamore: London Plane,400X Franklin St,6,Sidewalk: Curb side : Cutout,Tree,,,,7,37.77845311,-122.4215197
9896,Lophostemon confertus :: Brisbane Box,1800X Pine St,2,Sidewalk: Curb side : Cutout,Tree,2007-02-20 00:00,2007,10,3,37.78892541,-122.426538
183695,Olea europaea :: Olive Tree,1341 42nd Ave,9,Sidewalk: Curb side : Cutout,Tree,,,,2,37.76129213,-122.5017731
251216,Myoporum laetum :: Myoporum,399X Townsend St,1,Sidewalk: Property side : Cutout,Tree,,,,,37.77683713,-122.3952251
6964,Pittosporum undulatum :: Victorian Box,700 Fell St,2,Sidewalk: Curb side : Cutout,Tree,,,,8,37.77514907,-122.4296481
26163,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',220 Richardson Ave,6,Sidewalk: Curb side : Cutout,Tree,,,,12,37.80066095,-122.4473222
220007,Acacia baileyana :: Bailey's Acacia,929 Valencia St,1,Sidewalk: Curb side : Cutout,Tree,2015-09-12 15:22,2015,2,1,37.75796277,-122.4211105
251217,Myoporum laetum :: Myoporum,399X Townsend St,2,Sidewalk: Property side : Cutout,Tree,,,,,37.77683713,-122.3952251
251215,Ficus nitida :: Laurel Fig,175X Otis St,11,Sidewalk: Curb side : Cutout,Tree,,,,,37.7705112,-122.420112
110194,Ginkgo biloba :: Maidenhair Tree,2123 Pierce St,1,Sidewalk: Curb side : Cutout,Tree,2015-03-26 00:00,2015,2,3,37.78980712,-122.4374813
59839,Metrosideros excelsa :: New Zealand Xmas Tree,1201 Palou Ave,1,Sidewalk: Curb side : Cutout,Tree,1981-10-10 00:00,1981,36,3,37.72976741,-122.3836854
183689,Rhamnus alaternus :: Italian Buckthorn,1341 42nd Ave,3,Sidewalk: Curb side : Cutout,Tree,,,,6,37.76162779,-122.5017998
18916,Olea europaea :: Olive Tree,2621 Sacramento St,1,Sidewalk: Curb side : Cutout,Tree,,,,14,37.78950262,-122.4361188
20281,Metrosideros excelsa :: New Zealand Xmas Tree,20X Sunset Blvd,2,Sidewalk: Curb side : Cutout,Tree,,,,12,,
119758,Maytenus boaria :: Mayten,151X Octavia St Frontage West,1,Sidewalk: Curb side : Cutout,Tree,,,,,,
228560,Lophostemon confertus :: Brisbane Box,700 Valencia St,2,Sidewalk: Curb side : Cutout,Tree,,,,7,37.76151469,-122.4216727
18052,Ulmus parvifolia :: Chinese Elm,2840 Pine St,2,Sidewalk: Curb side : Cutout,Tree,,,,18,37.78687837,-122.4426898
212622,Prunus cerasifera :: Cherry Plum,115 Beverly St,1,Sidewalk: Property side : Yard,Tree,,,,4,37.71819234,-122.4717606
20398,Cupressus macrocarpa :: Monterey Cypress,262X Sunset Blvd,43,Sidewalk: Curb side : Cutout,Tree,,,,24,,
66855,Maytenus boaria :: Mayten,2041 Hayes St,1,Sidewalk: Curb side : Cutout,Tree,1991-11-15 00:00,1991,26,8,37.77336241,-122.4501107
237033,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,100 Octavia St,7,:,Tree,,,,6,37.77334931,-122.4236445
116641,Ginkgo biloba :: Maidenhair Tree,270 Brannan St,3,Sidewalk: Property side : Cutout,Tree,,,,1,37.78270018,-122.3912181
218972,Fraxinus americana :: American Ash,742 Myra Way,1,Sidewalk: Curb side : Cutout,Tree,,,,10,37.74058076,-122.4513096
47510,Arbutus 'Marina' :: Hybrid Strawberry Tree,54X Cayuga Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-27 00:00,2017,0,3,37.73158339,-122.4295272
237030,Prunus serrulata 'Kwanzan' :: Kwanzan Flowering Cherry,100 Octavia St,4,:,Tree,,,,5,37.77325086,-122.4236179
213016,Tree(s) ::,120 Ortega St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-27 00:00,2017,0,3,37.75295695,-122.4649514
228561,Lophostemon confertus :: Brisbane Box,700 Valencia St,1,Sidewalk: Curb side : Cutout,Tree,,,,7,37.76156532,-122.4216758
72565,Ginkgo biloba :: Maidenhair Tree,270 Brannan St,1,Sidewalk: Property side : Cutout,Tree,1996-11-16 00:00,1996,21,3,37.78270018,-122.3912181
116640,Ginkgo biloba :: Maidenhair Tree,270 Brannan St,2,Sidewalk: Property side : Cutout,Tree,,,,1,37.78270018,-122.3912181
6337,Metrosideros excelsa :: New Zealand Xmas Tree,1916 Ellis St,1,Sidewalk: Curb side : Cutout,Tree,,,,18,37.78175831,-122.4377689
832,Lagunaria patersonii :: Primrose Tree,1396 47th Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:18,2017,0,3,37.76054428,-122.5069327
251241,Cupressocyparis leylandii :: Leyland Cypress,2305 Golden Gate Ave,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.77731326,-122.448748
18836,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',2055 Sacramento St,2,Sidewalk: Curb side : Cutout,Tree,,,,12,37.79068779,-122.4267446
11598,Lagunaria patersonii :: Primrose Tree,4134 Judah St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 11:51,2017,0,3,37.76048345,-122.5065435
111561,Eriobotrya deflexa :: Bronze Loquat,1498x Kansas St,2,Sidewalk: Curb side : Cutout,Tree,2017-03-28 00:00,2017,0,3,37.75089751,-122.402317
97319,Lagunaria patersonii :: Primrose Tree,1038 Taraval St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:52,2017,0,3,37.74306751,-122.4774242
58021,Lagunaria patersonii :: Primrose Tree,4026 Irving St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:07,2017,0,3,37.76257173,-122.5012197
175046,Metrosideros excelsa :: New Zealand Xmas Tree,80X Junipero Serra Blvd,3,Sidewalk: Curb side : Cutout,Tree,,,,4,37.71164354,-122.4709833
26071,Melaleuca quinquenervia :: Cajeput,247 Orizaba Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 13:41,2017,0,3,37.71342972,-122.4626502
11606,Lagunaria patersonii :: Primrose Tree,4200x Judah St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 11:54,2017,0,3,37.76045095,-122.5071358
36617,Robinia x ambigua :: Locust,,8,Sidewalk: Curb side : Cutout,Tree,1998-05-20 00:00,1998,19,,,
24532,Lagunaria patersonii :: Primrose Tree,1395 47th Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:21,2017,0,3,37.76072337,-122.5070915
5972,Pittosporum undulatum :: Victorian Box,1550 Eddy St,1,Sidewalk: Curb side : Cutout,Tree,1990-02-02 00:00,1990,27,8,37.78138444,-122.4331105
830,Tristaniopsis laurina 'Elegant' :: Small-leaf Tristania 'Elegant',1384 47th Ave,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:15,2017,0,3,37.76071635,-122.5069447
251225,Jacaranda mimosifolia :: Jacaranda,1 Yukon St,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.75927435,-122.4422441
54712,Lagunaria patersonii :: Primrose Tree,4508 Irving St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 11:58,2017,0,3,37.76234527,-122.5063635
3193,Platanus x hispanica :: Sycamore: London Plane,3698 California St,4,Sidewalk: Curb side : Cutout,Tree,,,,16,37.78640011,-122.454267
21682,Prunus serrulata :: Ornamental Cherry,1830 Sutter St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 00:00,2017,0,3,37.78651577,-122.4305403
97322,Lagunaria patersonii :: Primrose Tree,1055 Taraval St,3,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:42,2017,0,3,37.74287614,-122.4775411
175377,Ulmus pumila :: Siberian Elm,80X Junipero Serra Blvd,10,Sidewalk: Curb side : Cutout,Tree,,,,2,37.71516198,-122.4717512
142720,::,1170 COLUMBUS AVE,3,Sidewalk: Curb side : Cutout,Tree,,,,,37.80483123,-122.416565
251231,Pinus radiata :: Monterey Pine,164 Serrano Dr,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.72047169,-122.4780251
29943,Tristaniopsis laurina 'Elegant' :: Small-leaf Tristania 'Elegant',242 Broad St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:23,2017,0,3,37.71323398,-122.4605594
97323,Lagunaria patersonii :: Primrose Tree,1011 Taraval St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:25,2017,0,3,37.74289372,-122.4772138
11582,Lagunaria patersonii :: Primrose Tree,4000 Judah St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 11:49,2017,0,3,37.76055019,-122.5050036
251230,Ligustrum lucidum :: Glossy Privet,99x Ogden Ave,2,Sidewalk: Curb side : Cutout,Tree,,,,,37.73605476,-122.4163909
251232,Ligustrum lucidum :: Glossy Privet,99x Ogden Ave,1,Sidewalk: Curb side : Cutout,Tree,,,,,37.73605476,-122.4163909
179480,Schinus terebinthifolius :: Brazilian Pepper,100 Serrano Dr,1,Sidewalk: Curb side : Yard,Tree,,,,11,37.72024935,-122.4780157
251221,Tree(s) ::,2401X Washington St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 00:00,2017,0,3,,
48827,Lophostemon confertus :: Brisbane Box,435 Pacific Ave,1,Sidewalk: Curb side : Cutout,Tree,2002-11-07 00:00,2002,15,5,37.79736024,-122.4027685
251242,Cupressocyparis leylandii :: Leyland Cypress,2449 Golden Gate Ave,1,Sidewalk: Property side : Cutout,Tree,,,,,37.7770353,-122.4514366
48332,Tree(s) ::,,142,Sidewalk: Curb side : Cutout,Tree,2002-07-17 00:00,2002,15,,,
175044,Metrosideros excelsa :: New Zealand Xmas Tree,80x Junipero Serra Blvd,1,Sidewalk: Curb side : Cutout,Tree,,,,19,37.71158043,-122.4709734
251226,Koelreuteria paniculata :: Golden Rain Tree,1 Yukon St,2,Sidewalk: Curb side : Cutout,Tree,,,,,37.75950087,-122.4421669
17881,Olea europaea :: Olive Tree,2205 Pine St,1,Sidewalk: Curb side : Cutout,Tree,,,,12,37.78806671,-122.4322373
24515,Lophostemon confertus :: Brisbane Box,2030 Fell St,1,Sidewalk: Curb side : Cutout,Tree,2016-04-07 07:40,2016,1,3,37.77238102,-122.4513341
97317,Lagunaria patersonii :: Primrose Tree,1000 Taraval St,2,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:59,2017,0,3,37.74308434,-122.4769891
2985,Platanus x hispanica :: Sycamore: London Plane,2253 California St,1,Sidewalk: Curb side : Cutout,Tree,,,,65,37.78912498,-122.4314293
182083,Lagunaria patersonii :: Primrose Tree,1101 Taraval St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 12:33,2017,0,3,37.74285808,-122.4780077
18700,Platanus x hispanica :: Sycamore: London Plane,100X Richardson Ave,2,Sidewalk: Curb side : Cutout,Tree,,,,18,37.79975916,-122.4460044
9914,Ficus microcarpa nitida 'Green Gem' :: Indian Laurel Fig Tree 'Green Gem',1900 Gough St,1,Sidewalk: Curb side : Cutout,Tree,,,,126,37.79116413,-122.4257789
93463,Prunus x 'Amanogawa' :: Flowering Cherry,1739 Taraval St,1,Sidewalk: Curb side : Cutout,Tree,2017-03-28 13:05,2017,0,3,37.74255391,-122.4849289
